date,inst_no,number_of_visits
1-Jan-22,3920,9
1-Jan-22,3969,195
1-Jan-22,3970,188
1-Jan-22,3972,103
1-Jan-22,3978,80
1-Jan-22,3982,122
1-Jan-22,3987,188
1-Jan-22,4001,269
1-Jan-22,4044,167
1-Jan-22,4045,176
1-Jan-22,4053,31
1-Jan-22,4054,157
1-Jan-22,4055,117
1-Jan-22,4057,117
1-Jan-22,4058,37
1-Jan-22,4063,170
1-Jan-22,4070,45
1-Jan-22,4071,48
1-Jan-22,4073,158
1-Jan-22,4074,16
1-Jan-22,4075,24
1-Jan-22,4076,127
1-Jan-22,4077,33
1-Jan-22,4078,20
1-Jan-22,4079,184
1-Jan-22,4081,19
1-Jan-22,4082,32
1-Jan-22,4085,173
1-Jan-22,4088,27
1-Jan-22,4091,116
1-Jan-22,4092,60
1-Jan-22,4093,54
1-Jan-22,4094,27
1-Jan-22,4095,16
1-Jan-22,4096,7
1-Jan-22,4097,109
1-Jan-22,4098,21
1-Jan-22,4099,60
1-Jan-22,4100,37
1-Jan-22,4101,6
1-Jan-22,4102,26
1-Jan-22,4103,139
1-Jan-22,4104,79
1-Jan-22,4107,218
1-Jan-22,4108,113
1-Jan-22,4109,131
1-Jan-22,4112,59
1-Jan-22,4114,21
1-Jan-22,4115,37
1-Jan-22,4123,89
1-Jan-22,4124,33
1-Jan-22,4126,5
1-Jan-22,4127,16
1-Jan-22,4130,105
1-Jan-22,4131,63
1-Jan-22,4132,27
1-Jan-22,4133,22
1-Jan-22,4134,29
1-Jan-22,4135,16
1-Jan-22,4137,44
1-Jan-22,4138,217
1-Jan-22,4141,67
1-Jan-22,4144,145
1-Jan-22,4147,19
1-Jan-22,4160,50
1-Jan-22,4161,102
1-Jan-22,4163,41
1-Jan-22,4166,6
1-Jan-22,4167,38
1-Jan-22,4168,77
1-Jan-22,4169,14
1-Jan-22,4170,88
1-Jan-22,4171,247
1-Jan-22,4172,37
1-Jan-22,4175,20
1-Jan-22,4177,81
1-Jan-22,4180,141
1-Jan-22,4181,26
1-Jan-22,4182,9
1-Jan-22,4183,42
1-Jan-22,4184,45
1-Jan-22,4185,14
1-Jan-22,4186,64
1-Jan-22,4187,11
1-Jan-22,4188,29
1-Jan-22,4189,33
1-Jan-22,4190,5
1-Jan-22,4191,27
1-Jan-22,4192,180
1-Jan-22,4193,123
1-Jan-22,4194,39
1-Jan-22,4195,4
1-Jan-22,4196,12
1-Jan-22,4197,89
1-Jan-22,4198,26
1-Jan-22,4200,32
1-Jan-22,4201,19
1-Jan-22,4202,9
1-Jan-22,4203,8
1-Jan-22,4205,119
1-Jan-22,4206,3
1-Jan-22,4207,17
1-Jan-22,4208,21
1-Jan-22,4209,195
1-Jan-22,4231,111
1-Jan-22,4232,41
1-Jan-22,4233,294
1-Jan-22,4235,228
1-Jan-22,4236,45
1-Jan-22,4237,86
1-Jan-22,4240,17
1-Jan-22,4241,81
1-Jan-22,4242,47
1-Jan-22,4243,28
1-Jan-22,4245,205
1-Jan-22,4247,309
1-Jan-22,4248,30
1-Jan-22,4249,94
1-Jan-22,4250,8
1-Jan-22,4251,45
1-Jan-22,4255,84
1-Jan-22,4256,34
1-Jan-22,4257,16
1-Jan-22,4264,22
1-Jan-22,4265,114
1-Jan-22,4266,135
1-Jan-22,4267,45
1-Jan-22,4268,54
1-Jan-22,4270,9
1-Jan-22,4285,96
1-Jan-22,4286,133
1-Jan-22,4310,151
1-Jan-22,4315,201
1-Jan-22,4316,34
1-Jan-22,4367,30
1-Jan-22,4377,12
1-Jan-22,4414,100
1-Jan-22,4452,87
1-Jan-22,4467,39
1-Jan-22,4618,59
1-Jan-22,4621,50
1-Jan-22,4624,85
1-Jan-22,4679,135
1-Jan-22,4680,51
1-Jan-22,4685,321
1-Jan-22,4692,4
1-Jan-22,4693,8
1-Jan-22,4694,7
1-Jan-22,4699,11
1-Jan-22,4734,137
1-Jan-22,4751,275
1-Jan-22,4756,255
1-Jan-22,4768,7
1-Jan-22,4769,5
1-Jan-22,4774,110
1-Jan-22,4790,39
1-Jan-22,4802,267
1-Jan-22,4805,106
1-Jan-22,4818,53
1-Jan-22,4820,9
1-Jan-22,4823,2
1-Jan-22,4827,130
1-Jan-22,4829,67
1-Jan-22,4832,111
1-Jan-22,4837,126
1-Jan-22,4839,138
1-Jan-22,4841,88
1-Jan-22,4845,127
1-Jan-22,4857,200
1-Jan-22,4864,134
1-Jan-22,4868,35
1-Jan-22,4870,81
1-Jan-22,5468,260
1-Jan-22,5538,13
2-Jan-22,3920,19
2-Jan-22,3969,210
2-Jan-22,3970,169
2-Jan-22,3972,104
2-Jan-22,3978,64
2-Jan-22,3982,102
2-Jan-22,3987,216
2-Jan-22,4001,282
2-Jan-22,4044,124
2-Jan-22,4045,160
2-Jan-22,4053,25
2-Jan-22,4054,146
2-Jan-22,4055,116
2-Jan-22,4057,128
2-Jan-22,4058,24
2-Jan-22,4063,163
2-Jan-22,4070,40
2-Jan-22,4071,56
2-Jan-22,4073,174
2-Jan-22,4074,10
2-Jan-22,4075,17
2-Jan-22,4076,118
2-Jan-22,4077,21
2-Jan-22,4078,31
2-Jan-22,4079,184
2-Jan-22,4081,6
2-Jan-22,4082,37
2-Jan-22,4085,177
2-Jan-22,4088,47
2-Jan-22,4091,135
2-Jan-22,4092,55
2-Jan-22,4093,44
2-Jan-22,4094,28
2-Jan-22,4095,11
2-Jan-22,4096,11
2-Jan-22,4097,87
2-Jan-22,4098,26
2-Jan-22,4099,61
2-Jan-22,4100,35
2-Jan-22,4101,10
2-Jan-22,4102,25
2-Jan-22,4103,125
2-Jan-22,4104,68
2-Jan-22,4107,184
2-Jan-22,4108,126
2-Jan-22,4109,129
2-Jan-22,4112,56
2-Jan-22,4114,25
2-Jan-22,4115,36
2-Jan-22,4123,84
2-Jan-22,4124,29
2-Jan-22,4126,4
2-Jan-22,4127,20
2-Jan-22,4130,102
2-Jan-22,4131,78
2-Jan-22,4132,36
2-Jan-22,4133,28
2-Jan-22,4134,27
2-Jan-22,4135,29
2-Jan-22,4137,45
2-Jan-22,4138,208
2-Jan-22,4141,42
2-Jan-22,4144,121
2-Jan-22,4147,25
2-Jan-22,4160,60
2-Jan-22,4161,107
2-Jan-22,4163,39
2-Jan-22,4166,3
2-Jan-22,4167,32
2-Jan-22,4168,62
2-Jan-22,4169,21
2-Jan-22,4170,78
2-Jan-22,4171,235
2-Jan-22,4172,45
2-Jan-22,4175,19
2-Jan-22,4177,75
2-Jan-22,4180,131
2-Jan-22,4181,27
2-Jan-22,4182,10
2-Jan-22,4183,43
2-Jan-22,4184,37
2-Jan-22,4185,17
2-Jan-22,4186,69
2-Jan-22,4187,14
2-Jan-22,4188,37
2-Jan-22,4189,41
2-Jan-22,4190,6
2-Jan-22,4191,23
2-Jan-22,4192,175
2-Jan-22,4193,134
2-Jan-22,4194,49
2-Jan-22,4195,1
2-Jan-22,4196,8
2-Jan-22,4197,98
2-Jan-22,4198,30
2-Jan-22,4200,34
2-Jan-22,4201,19
2-Jan-22,4202,16
2-Jan-22,4203,3
2-Jan-22,4205,120
2-Jan-22,4206,6
2-Jan-22,4207,27
2-Jan-22,4208,20
2-Jan-22,4209,219
2-Jan-22,4231,117
2-Jan-22,4232,33
2-Jan-22,4233,274
2-Jan-22,4235,189
2-Jan-22,4236,41
2-Jan-22,4237,60
2-Jan-22,4240,16
2-Jan-22,4241,112
2-Jan-22,4242,35
2-Jan-22,4243,25
2-Jan-22,4245,209
2-Jan-22,4247,268
2-Jan-22,4248,28
2-Jan-22,4249,72
2-Jan-22,4250,4
2-Jan-22,4251,46
2-Jan-22,4255,110
2-Jan-22,4256,48
2-Jan-22,4257,13
2-Jan-22,4264,25
2-Jan-22,4265,130
2-Jan-22,4266,120
2-Jan-22,4267,51
2-Jan-22,4268,70
2-Jan-22,4270,9
2-Jan-22,4285,95
2-Jan-22,4286,134
2-Jan-22,4310,134
2-Jan-22,4315,186
2-Jan-22,4316,44
2-Jan-22,4367,24
2-Jan-22,4377,4
2-Jan-22,4414,98
2-Jan-22,4452,99
2-Jan-22,4467,39
2-Jan-22,4618,45
2-Jan-22,4621,55
2-Jan-22,4624,102
2-Jan-22,4679,135
2-Jan-22,4680,49
2-Jan-22,4685,314
2-Jan-22,4692,2
2-Jan-22,4693,7
2-Jan-22,4694,12
2-Jan-22,4699,16
2-Jan-22,4734,133
2-Jan-22,4737,50
2-Jan-22,4751,253
2-Jan-22,4756,260
2-Jan-22,4768,7
2-Jan-22,4769,8
2-Jan-22,4774,112
2-Jan-22,4790,38
2-Jan-22,4802,256
2-Jan-22,4805,99
2-Jan-22,4818,83
2-Jan-22,4820,9
2-Jan-22,4823,4
2-Jan-22,4827,107
2-Jan-22,4829,75
2-Jan-22,4832,112
2-Jan-22,4837,137
2-Jan-22,4839,140
